incident,timestamp,sensor_id,vehicle_count,avg_speed,weather_condition,write_time,api_invocation_time,is_deleted
0,2023-01-08T22:00:00Z,4,16,41.76051468,Fog,2025-06-18 16:56:01.111,2025-06-18 16:50:56.000,False
0,2023-01-17T05:00:00Z,1,16,57.31668109,Fog,2025-06-18 16:55:58.743,2025-06-18 16:50:53.000,False
1,2023-01-28T13:00:00Z,2,20,47.36581818,Fog,2025-06-18 16:55:57.884,2025-06-18 16:50:55.000,False
0,2023-01-11T19:00:00Z,2,26,48.64902431,Clear,2025-06-18 16:55:58.737,2025-06-18 16:50:44.000,False
0,2023-01-03T20:00:00Z,1,14,46.48314204,Clear,2025-06-18 16:56:00.762,2025-06-18 16:50:47.000,False
0,2023-01-17T15:00:00Z,2,14,51.19932897,Snow,2025-06-18 16:55:58.397,2025-06-18 16:50:54.000,False
0,2023-01-07T00:00:00Z,4,19,39.12660285,Snow,2025-06-18 16:55:59.708,2025-06-18 16:50:52.000,False
0,2023-01-17T17:00:00Z,5,15,53.49937868,Rain,2025-06-18 16:56:01.438,2025-06-18 16:50:54.000,False
0,2023-01-01T07:00:00Z,1,19,40.54847129,Snow,2025-06-18 16:55:58.886,2025-06-18 16:50:43.000,False
0,2023-01-20T00:00:00Z,3,17,45.59479814,Rain,2025-06-18 16:56:00.200,2025-06-18 16:50:58.000,False
0,2023-01-01T23:00:00Z,4,16,47.67112879,Snow,2025-06-18 16:56:01.395,2025-06-18 16:50:44.000,False
0,2023-01-10T13:00:00Z,5,19,46.65357486,Rain,2025-06-18 16:56:00.749,2025-06-18 16:50:58.000,False
0,2023-01-08T10:00:00Z,5,23,40.905267,Clear,2025-06-18 16:56:01.276,2025-06-18 16:50:55.000,False
0,2023-01-20T04:00:00Z,2,17,45.58466225,Rain,2025-06-18 16:55:59.989,2025-06-18 16:50:58.000,False
0,2023-01-13T02:00:00Z,4,18,51.78804051,Snow,2025-06-18 16:55:58.993,2025-06-18 16:50:46.000,False
0,2023-01-04T05:00:00Z,1,20,51.19960535,Fog,2025-06-18 16:55:58.569,2025-06-18 16:50:48.000,False
0,2023-01-23T15:00:00Z,5,22,47.40625161,Rain,2025-06-18 16:56:01.019,2025-06-18 16:50:47.000,False
0,2023-01-23T04:00:00Z,4,23,49.36465774,Clear,2025-06-18 16:55:59.544,2025-06-18 16:50:47.000,False
0,2023-01-25T01:00:00Z,4,21,51.23865449,Snow,2025-06-18 16:55:58.867,2025-06-18 16:50:50.000,False
0,2023-01-18T09:00:00Z,1,20,51.80410611,Snow,2025-06-18 16:56:00.683,2025-06-18 16:50:55.000,False
0,2023-01-19T13:00:00Z,4,18,50.97719166,Snow,2025-06-18 16:55:59.280,2025-06-18 16:50:57.000,False
0,2023-01-03T04:00:00Z,4,26,48.18657731,Rain,2025-06-18 16:56:01.540,2025-06-18 16:50:46.000,False
